dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
3D,B,216,B-o2@L3A2,2,L3A2,"L3A2 L3A3 L3B1 L3B2 L3B3",0,0.000000,yes
3D,B,217,B-o2@L3B2,2,L3B2,"L3B2 L3B3 L3C1 L3C2 L3C3",0,0.000000,yes
3D,B,218,B-o20@L1A3,20,L1A3,"L1A3 L1B2 L2A2 L2B1 L3A1",0,0.000000,yes
3D,B,219,B-o20@L1A4,20,L1A4,"L1A4 L1B3 L2A3 L2B2 L3A2",0,0.000000,yes
3D,B,220,B-o20@L1B3,20,L1B3,"L1B3 L1C2 L2B2 L2C1 L3B1",0,0.000000,yes
3D,B,221,B-o20@L1B4,20,L1B4,"L1B4 L1C3 L2B3 L2C2 L3B2",0,0.000000,yes
3D,B,222,B-o20@L1B5,20,L1B5,"L1B5 L1C4 L2B4 L2C3 L3B3",0,0.000000,yes
3D,B,223,B-o20@L1C4,20,L1C4,"L1C4 L1D3 L2C3 L2D2 L3C2",0,0.000000,yes
3D,B,224,B-o20@L1C5,20,L1C5,"L1C5 L1D4 L2C4 L2D3 L3C3",0,0.000000,yes
3D,B,225,B-o20@L2A4,20,L2A4,"L2A4 L2B3 L3A3 L3B2 L4A2",0,0.000000,yes
3D,B,226,B-o20@L2B3,20,L2B3,"L2B3 L2C2 L3B2 L3C1 L4B1",0,0.000000,yes
3D,B,227,B-o20@L3A3,20,L3A3,"L3A3 L3B2 L4A2 L4B1 L5A1",0,0.000000,yes
3D,B,228,B-o21@L1B2,21,L1B2,"L1B2 L1C1 L2A2 L2B1 L3A1",0,0.000000,yes
3D,B,229,B-o21@L1B3,21,L1B3,"L1B3 L1C2 L2A3 L2B2 L3A2",0,0.000000,yes
3D,B,230,B-o21@L1C2,21,L1C2,"L1C2 L1D1 L2B2 L2C1 L3B1",0,0.000000,yes
3D,B,231,B-o21@L1C3,21,L1C3,"L1C3 L1D2 L2B3 L2C2 L3B2",0,0.000000,yes
3D,B,232,B-o21@L1C4,21,L1C4,"L1C4 L1D3 L2B4 L2C3 L3B3",0,0.000000,yes
3D,B,233,B-o21@L1D3,21,L1D3,"L1D3 L1E2 L2C3 L2D2 L3C2",0,0.000000,yes
3D,B,234,B-o21@L1D4,21,L1D4,"L1D4 L1E3 L2C4 L2D3 L3C3",0,0.000000,yes
3D,B,235,B-o21@L2B3,21,L2B3,"L2B3 L2C2 L3A3 L3B2 L4A2",0,0.000000,yes
3D,B,236,B-o21@L2C2,21,L2C2,"L2C2 L2D1 L3B2 L3C1 L4B1",0,0.000000,yes
3D,B,237,B-o21@L3B2,21,L3B2,"L3B2 L3C1 L4A2 L4B1 L5A1",0,0.000000,yes
3D,B,238,B-o22@L1C3,22,L1C3,"L1C3 L2B3 L2C2 L3A3 L3B2",0,0.000000,yes
3D,B,239,B-o22@L1D2,22,L1D2,"L1D2 L2C2 L2D1 L3B2 L3C1",0,0.000000,yes
3D,B,240,B-o22@L2C2,22,L2C2,"L2C2 L3B2 L3C1 L4A2 L4B1",0,0.000000,yes
3D,B,241,B-o23@L1B4,23,L1B4,"L1B4 L2A4 L2B3 L3A3 L3B2",0,0.000000,yes
3D,B,242,B-o23@L1C3,23,L1C3,"L1C3 L2B3 L2C2 L3B2 L3C1",0,0.000000,yes
3D,B,243,B-o23@L2B3,23,L2B3,"L2B3 L3A3 L3B2 L4A2 L4B1",0,0.000000,yes
3D,B,244,B-o3@L2A2,3,L2A2,"L2A2 L2A3 L2B2 L2B3 L2C2",0,0.000000,yes
3D,B,245,B-o3@L2B1,3,L2B1,"L2B1 L2B2 L2C1 L2C2 L2D1",0,0.000000,yes
3D,B,246,B-o3@L2B2,3,L2B2,"L2B2 L2B3 L2C2 L2C3 L2D2",0,0.000000,yes
3D,B,247,B-o3@L3A1,3,L3A1,"L3A1 L3A2 L3B1 L3B2 L3C1",0,0.000000,yes
3D,B,248,B-o3@L3A2,3,L3A2,"L3A2 L3A3 L3B2 L3B3 L3C2",0,0.000000,yes
3D,B,249,B-o4@L1C3,4,L1C3,"L1C3 L2B2 L2C3 L3B2 L4A1",0,0.000000,yes
3D,B,250,B-o4@L1C4,4,L1C4,"L1C4 L2B3 L2C4 L3B3 L4A2",0,0.000000,yes
3D,B,251,B-o4@L1D3,4,L1D3,"L1D3 L2C2 L2D3 L3C2 L4B1",0,0.000000,yes
3D,B,252,B-o4@L2C3,4,L2C3,"L2C3 L3B2 L3C3 L4B2 L5A1",0,0.000000,yes
3D,B,253,B-o5@L1B3,5,L1B3,"L1B3 L2A2 L2B3 L3A2 L4A2",0,0.000000,yes
3D,B,254,B-o5@L1C2,5,L1C2,"L1C2 L2B1 L2C2 L3B1 L4B1",0,0.000000,yes
3D,B,255,B-o5@L1C3,5,L1C3,"L1C3 L2B2 L2C3 L3B2 L4B2",0,0.000000,yes
3D,B,256,B-o5@L2B2,5,L2B2,"L2B2 L3A1 L3B2 L4A1 L5A1",0,0.000000,yes
3D,B,257,B-o6@L1B2,6,L1B2,"L1B2 L2B2 L3A1 L3B2 L4A1",0,0.000000,yes
3D,B,258,B-o6@L1B3,6,L1B3,"L1B3 L2B3 L3A2 L3B3 L4A2",0,0.000000,yes
3D,B,259,B-o6@L1C2,6,L1C2,"L1C2 L2C2 L3B1 L3C2 L4B1",0,0.000000,yes
3D,B,260,B-o6@L1C3,6,L1C3,"L1C3 L2C3 L3B2 L3C3 L4B2",0,0.000000,yes
3D,B,261,B-o6@L2B2,6,L2B2,"L2B2 L3B2 L4A1 L4B2 L5A1",0,0.000000,yes
3D,B,262,B-o7@L1C3,7,L1C3,"L1C3 L2B2 L3A1 L3B2 L4A1",0,0.000000,yes
3D,B,263,B-o7@L1C4,7,L1C4,"L1C4 L2B3 L3A2 L3B3 L4A2",0,0.000000,yes
3D,B,264,B-o7@L1D3,7,L1D3,"L1D3 L2C2 L3B1 L3C2 L4B1",0,0.000000,yes
3D,B,265,B-o7@L1D4,7,L1D4,"L1D4 L2C3 L3B2 L3C3 L4B2",0,0.000000,yes
3D,B,266,B-o7@L2C3,7,L2C3,"L2C3 L3B2 L4A1 L4B2 L5A1",0,0.000000,yes
3D,B,267,B-o8@L2A2,8,L2A2,"L2A2 L2A3 L2B2 L2B3 L2C3",0,0.000000,yes
3D,B,268,B-o8@L2B2,8,L2B2,"L2B2 L2B3 L2C2 L2C3 L2D3",0,0.000000,yes
3D,B,269,B-o8@L2B3,8,L2B3,"L2B3 L2B4 L2C3 L2C4 L2D4",0,0.000000,yes
3D,B,270,B-o8@L3A1,8,L3A1,"L3A1 L3A2 L3B1 L3B2 L3C2",0,0.000000,yes
3D,B,271,B-o8@L3A2,8,L3A2,"L3A2 L3A3 L3B2 L3B3 L3C3",0,0.000000,yes
3D,B,272,B-o9@L2A1,9,L2A1,"L2A1 L2A2 L2A3 L2B2 L2B3",0,0.000000,yes
3D,B,273,B-o9@L2B1,9,L2B1,"L2B1 L2B2 L2B3 L2C2 L2C3",0,0.000000,yes
3D,B,274,B-o9@L2B2,9,L2B2,"L2B2 L2B3 L2B4 L2C3 L2C4",0,0.000000,yes
3D,B,275,B-o9@L3A1,9,L3A1,"L3A1 L3A2 L3A3 L3B2 L3B3",0,0.000000,yes
3D,B,276,B-o9@L3B1,9,L3B1,"L3B1 L3B2 L3B3 L3C2 L3C3",0,0.000000,yes
3D,C,1,C-o0@L1B5,0,L1B5,"L1B5 L1C5 L1D5 L1E4 L1E5",112,4.575163,no
3D,C,2,C-o1@L1A1,1,L1A1,"L1A1 L1A2 L1A3 L1A4 L1B1",112,4.575163,no
3D,C,3,C-o10@L1D1,10,L1D1,"L1D1 L1E1 L1E2 L1E3 L1E4",112,4.575163,no
3D,C,4,C-o11@L1B1,11,L1B1,"L1B1 L1C1 L1D1 L1E1 L1E2",112,4.575163,no
3D,C,5,C-o2@L1D5,2,L1D5,"L1D5 L1E2 L1E3 L1E4 L1E5",112,4.575163,no
3D,C,6,C-o3@L1A1,3,L1A1,"L1A1 L1A2 L1B1 L1C1 L1D1",112,4.575163,no
3D,C,7,C-o8@L1A4,8,L1A4,"L1A4 L1A5 L1B5 L1C5 L1D5",112,4.575163,no
3D,C,8,C-o9@L1A2,9,L1A2,"L1A2 L1A3 L1A4 L1A5 L1B5",112,4.575163,no
3D,C,9,C-o0@L2A4,0,L2A4,"L2A4 L2B4 L2C4 L2D3 L2D4",101,4.125817,no
3D,C,10,C-o1@L2A1,1,L2A1,"L2A1 L2A2 L2A3 L2A4 L2B1",101,4.125817,no
3D,C,11,C-o10@L2C1,10,L2C1,"L2C1 L2D1 L2D2 L2D3 L2D4",101,4.125817,no
3D,C,12,C-o11@L2A1,11,L2A1,"L2A1 L2B1 L2C1 L2D1 L2D2",101,4.125817,no
3D,C,13,C-o2@L2C4,2,L2C4,"L2C4 L2D1 L2D2 L2D3 L2D4",101,4.125817,no
3D,C,14,C-o3@L2A1,3,L2A1,"L2A1 L2A2 L2B1 L2C1 L2D1",101,4.125817,no
3D,C,15,C-o8@L2A3,8,L2A3,"L2A3 L2A4 L2B4 L2C4 L2D4",101,4.125817,no
3D,C,16,C-o9@L2A1,9,L2A1,"L2A1 L2A2 L2A3 L2A4 L2B4",101,4.125817,no
3D,C,17,C-o12@L2D4,12,L2D4,"L2D4 L3C3 L4A1 L4B2 L5A1",70,2.859477,no
3D,C,18,C-o13@L2A1,13,L2A1,"L2A1 L3A1 L4A1 L4B2 L5A1",70,2.859477,no
3D,C,19,C-o20@L2A4,20,L2A4,"L2A4 L3A3 L4A2 L4B1 L5A1",70,2.859477,no
3D,C,20,C-o21@L2D1,21,L2D1,"L2D1 L3C1 L4A2 L4B1 L5A1",70,2.859477,no
3D,C,21,C-o0@L1A5,0,L1A5,"L1A5 L1B5 L1C5 L1D4 L1D5",33,1.348039,no
3D,C,22,C-o1@L1A2,1,L1A2,"L1A2 L1A3 L1A4 L1A5 L1B2",33,1.348039,no
3D,C,23,C-o10@L1D2,10,L1D2,"L1D2 L1E2 L1E3 L1E4 L1E5",33,1.348039,no
3D,C,24,C-o11@L1A1,11,L1A1,"L1A1 L1B1 L1C1 L1D1 L1D2",33,1.348039,no
3D,C,25,C-o2@L1D4,2,L1D4,"L1D4 L1E1 L1E2 L1E3 L1E4",33,1.348039,no
3D,C,26,C-o3@L1B1,3,L1B1,"L1B1 L1B2 L1C1 L1D1 L1E1",33,1.348039,no
3D,C,27,C-o8@L1B4,8,L1B4,"L1B4 L1B5 L1C5 L1D5 L1E5",33,1.348039,no
3D,C,28,C-o9@L1A1,9,L1A1,"L1A1 L1A2 L1A3 L1A4 L1B4",33,1.348039,no
3D,C,29,C-o12@L1E5,12,L1E5,"L1E5 L2D4 L3B2 L3C3 L4B2",14,0.571895,no
3D,C,30,C-o13@L1A1,13,L1A1,"L1A1 L2A1 L3A1 L3B2 L4A1",14,0.571895,no
3D,C,31,C-o20@L1A5,20,L1A5,"L1A5 L2A4 L3A3 L3B2 L4A2",14,0.571895,no
3D,C,32,C-o21@L1E1,21,L1E1,"L1E1 L2D1 L3B2 L3C1 L4B1",14,0.571895,no
3D,C,33,C-o16@L1B4,16,L1B4,"L1B4 L2A4 L3A3 L4A2 L5A1",12,0.490196,no
3D,C,34,C-o17@L1D2,17,L1D2,"L1D2 L2D1 L3C1 L4B1 L5A1",12,0.490196,no
3D,C,35,C-o4@L1D4,4,L1D4,"L1D4 L2D4 L3C3 L4B2 L5A1",12,0.490196,no
3D,C,36,C-o5@L1B2,5,L1B2,"L1B2 L2A1 L3A1 L4A1 L5A1",12,0.490196,no
3D,C,37,C-o0@L1B3,0,L1B3,"L1B3 L1C3 L1D3 L1E2 L1E3",8,0.326797,no
3D,C,38,C-o1@L1C1,1,L1C1,"L1C1 L1C2 L1C3 L1C4 L1D1",8,0.326797,no
3D,C,39,C-o10@L1B1,10,L1B1,"L1B1 L1C1 L1C2 L1C3 L1C4",8,0.326797,no
3D,C,40,C-o11@L1B3,11,L1B3,"L1B3 L1C3 L1D3 L1E3 L1E4",8,0.326797,no
3D,C,41,C-o2@L1B5,2,L1B5,"L1B5 L1C2 L1C3 L1C4 L1C5",8,0.326797,no
3D,C,42,C-o3@L1A3,3,L1A3,"L1A3 L1A4 L1B3 L1C3 L1D3",8,0.326797,no
3D,C,43,C-o8@L1A2,8,L1A2,"L1A2 L1A3 L1B3 L1C3 L1D3",8,0.326797,no
3D,C,44,C-o9@L1C2,9,L1C2,"L1C2 L1C3 L1C4 L1C5 L1D5",8,0.326797,no
3D,C,45,C-o0@L1A3,0,L1A3,"L1A3 L1B3 L1C3 L1D2 L1D3",2,0.081699,no
3D,C,46,C-o1@L1C2,1,L1C2,"L1C2 L1C3 L1C4 L1C5 L1D2",2,0.081699,no
3D,C,47,C-o10@L1B2,10,L1B2,"L1B2 L1C2 L1C3 L1C4 L1C5",2,0.081699,no
3D,C,48,C-o11@L1A3,11,L1A3,"L1A3 L1B3 L1C3 L1D3 L1D4",2,0.081699,no
3D,C,49,C-o12@L1D5,12,L1D5,"L1D5 L2C4 L3A2 L3B3 L4A2",2,0.081699,no
3D,C,50,C-o12@L1E4,12,L1E4,"L1E4 L2D3 L3B1 L3C2 L4B1",2,0.081699,no
3D,C,51,C-o13@L1A2,13,L1A2,"L1A2 L2A2 L3A2 L3B3 L4A2",2,0.081699,no
3D,C,52,C-o13@L1B1,13,L1B1,"L1B1 L2B1 L3B1 L3C2 L4B1",2,0.081699,no
3D,C,53,C-o2@L1B4,2,L1B4,"L1B4 L1C1 L1C2 L1C3 L1C4",2,0.081699,no
3D,C,54,C-o20@L1A4,20,L1A4,"L1A4 L2A3 L3A2 L3B1 L4A1",2,0.081699,no
3D,C,55,C-o20@L1B5,20,L1B5,"L1B5 L2B4 L3B3 L3C2 L4B2",2,0.081699,no
3D,C,56,C-o21@L1D1,21,L1D1,"L1D1 L2C1 L3A2 L3B1 L4A1",2,0.081699,no
3D,C,57,C-o21@L1E2,21,L1E2,"L1E2 L2D2 L3B3 L3C2 L4B2",2,0.081699,no
3D,C,58,C-o3@L1B3,3,L1B3,"L1B3 L1B4 L1C3 L1D3 L1E3",2,0.081699,no
3D,C,59,C-o8@L1B2,8,L1B2,"L1B2 L1B3 L1C3 L1D3 L1E3",2,0.081699,no
3D,C,60,C-o9@L1C1,9,L1C1,"L1C1 L1C2 L1C3 L1C4 L1D4",2,0.081699,no
3D,C,61,C-o0@L1A2,0,L1A2,"L1A2 L1B2 L1C2 L1D1 L1D2",0,0.000000,yes
3D,C,62,C-o0@L1A4,0,L1A4,"L1A4 L1B4 L1C4 L1D3 L1D4",0,0.000000,yes
3D,C,63,C-o0@L1B2,0,L1B2,"L1B2 L1C2 L1D2 L1E1 L1E2",0,0.000000,yes
3D,C,64,C-o0@L1B4,0,L1B4,"L1B4 L1C4 L1D4 L1E3 L1E4",0,0.000000,yes
3D,C,65,C-o0@L2A2,0,L2A2,"L2A2 L2B2 L2C2 L2D1 L2D2",0,0.000000,yes
3D,C,66,C-o0@L2A3,0,L2A3,"L2A3 L2B3 L2C3 L2D2 L2D3",0,0.000000,yes
3D,C,67,C-o1@L1B1,1,L1B1,"L1B1 L1B2 L1B3 L1B4 L1C1",0,0.000000,yes
3D,C,68,C-o1@L1B2,1,L1B2,"L1B2 L1B3 L1B4 L1B5 L1C2",0,0.000000,yes
3D,C,69,C-o1@L1D1,1,L1D1,"L1D1 L1D2 L1D3 L1D4 L1E1",0,0.000000,yes
3D,C,70,C-o1@L1D2,1,L1D2,"L1D2 L1D3 L1D4 L1D5 L1E2",0,0.000000,yes
3D,C,71,C-o1@L2B1,1,L2B1,"L2B1 L2B2 L2B3 L2B4 L2C1",0,0.000000,yes
3D,C,72,C-o1@L2C1,1,L2C1,"L2C1 L2C2 L2C3 L2C4 L2D1",0,0.000000,yes
3D,C,73,C-o10@L1A1,10,L1A1,"L1A1 L1B1 L1B2 L1B3 L1B4",0,0.000000,yes
3D,C,74,C-o10@L1A2,10,L1A2,"L1A2 L1B2 L1B3 L1B4 L1B5",0,0.000000,yes
3D,C,75,C-o10@L1C1,10,L1C1,"L1C1 L1D1 L1D2 L1D3 L1D4",0,0.000000,yes
3D,C,76,C-o10@L1C2,10,L1C2,"L1C2 L1D2 L1D3 L1D4 L1D5",0,0.000000,yes
3D,C,77,C-o10@L2A1,10,L2A1,"L2A1 L2B1 L2B2 L2B3 L2B4",0,0.000000,yes
3D,C,78,C-o10@L2B1,10,L2B1,"L2B1 L2C1 L2C2 L2C3 L2C4",0,0.000000,yes
3D,C,79,C-o11@L1A2,11,L1A2,"L1A2 L1B2 L1C2 L1D2 L1D3",0,0.000000,yes
3D,C,80,C-o11@L1A4,11,L1A4,"L1A4 L1B4 L1C4 L1D4 L1D5",0,0.000000,yes
3D,C,81,C-o11@L1B2,11,L1B2,"L1B2 L1C2 L1D2 L1E2 L1E3",0,0.000000,yes
3D,C,82,C-o11@L1B4,11,L1B4,"L1B4 L1C4 L1D4 L1E4 L1E5",0,0.000000,yes
3D,C,83,C-o11@L2A2,11,L2A2,"L2A2 L2B2 L2C2 L2D2 L2D3",0,0.000000,yes
3D,C,84,C-o11@L2A3,11,L2A3,"L2A3 L2B3 L2C3 L2D3 L2D4",0,0.000000,yes
3D,C,85,C-o12@L1D4,12,L1D4,"L1D4 L2C3 L3A1 L3B2 L4A1",0,0.000000,yes
3D,C,86,C-o13@L1B2,13,L1B2,"L1B2 L2B2 L3B2 L3C3 L4B2",0,0.000000,yes
3D,C,87,C-o14@L1B2,14,L1B2,"L1B2 L2A1 L2B2 L3B2 L4B2",0,0.000000,yes
3D,C,88,C-o15@L1D4,15,L1D4,"L1D4 L2C3 L2D4 L3B2 L4A1",0,0.000000,yes
3D,C,89,C-o18@L1D2,18,L1D2,"L1D2 L2C2 L3B2 L4A2 L5A1",0,0.000000,yes
3D,C,90,C-o19@L1B4,19,L1B4,"L1B4 L2B3 L3B2 L4B1 L5A1",0,0.000000,yes
3D,C,91,C-o2@L1A4,2,L1A4,"L1A4 L1B1 L1B2 L1B3 L1B4",0,0.000000,yes
3D,C,92,C-o2@L1A5,2,L1A5,"L1A5 L1B2 L1B3 L1B4 L1B5",0,0.000000,yes
3D,C,93,C-o2@L1C4,2,L1C4,"L1C4 L1D1 L1D2 L1D3 L1D4",0,0.000000,yes
3D,C,94,C-o2@L1C5,2,L1C5,"L1C5 L1D2 L1D3 L1D4 L1D5",0,0.000000,yes
3D,C,95,C-o2@L2A4,2,L2A4,"L2A4 L2B1 L2B2 L2B3 L2B4",0,0.000000,yes
3D,C,96,C-o2@L2B4,2,L2B4,"L2B4 L2C1 L2C2 L2C3 L2C4",0,0.000000,yes
3D,C,97,C-o20@L1B4,20,L1B4,"L1B4 L2B3 L3B2 L3C1 L4B1",0,0.000000,yes
3D,C,98,C-o21@L1D2,21,L1D2,"L1D2 L2C2 L3A3 L3B2 L4A2",0,0.000000,yes
3D,C,99,C-o22@L1D2,22,L1D2,"L1D2 L2C2 L2D1 L3B2 L4A2",0,0.000000,yes
3D,C,100,C-o23@L1B4,23,L1B4,"L1B4 L2A4 L2B3 L3B2 L4B1",0,0.000000,yes
3D,C,101,C-o3@L1A2,3,L1A2,"L1A2 L1A3 L1B2 L1C2 L1D2",0,0.000000,yes
3D,C,102,C-o3@L1A4,3,L1A4,"L1A4 L1A5 L1B4 L1C4 L1D4",0,0.000000,yes
3D,C,103,C-o3@L1B2,3,L1B2,"L1B2 L1B3 L1C2 L1D2 L1E2",0,0.000000,yes
3D,C,104,C-o3@L1B4,3,L1B4,"L1B4 L1B5 L1C4 L1D4 L1E4",0,0.000000,yes
3D,C,105,C-o3@L2A2,3,L2A2,"L2A2 L2A3 L2B2 L2C2 L2D2",0,0.000000,yes
3D,C,106,C-o3@L2A3,3,L2A3,"L2A3 L2A4 L2B3 L2C3 L2D3",0,0.000000,yes
3D,C,107,C-o6@L1B2,6,L1B2,"L1B2 L2B2 L3B2 L4B2 L5A1",0,0.000000,yes
3D,C,108,C-o7@L1D4,7,L1D4,"L1D4 L2C3 L3B2 L4A1 L5A1",0,0.000000,yes
3D,C,109,C-o8@L1A1,8,L1A1,"L1A1 L1A2 L1B2 L1C2 L1D2",0,0.000000,yes
3D,C,110,C-o8@L1A3,8,L1A3,"L1A3 L1A4 L1B4 L1C4 L1D4",0,0.000000,yes
3D,C,111,C-o8@L1B1,8,L1B1,"L1B1 L1B2 L1C2 L1D2 L1E2",0,0.000000,yes
3D,C,112,C-o8@L1B3,8,L1B3,"L1B3 L1B4 L1C4 L1D4 L1E4",0,0.000000,yes
3D,C,113,C-o8@L2A1,8,L2A1,"L2A1 L2A2 L2B2 L2C2 L2D2",0,0.000000,yes
3D,C,114,C-o8@L2A2,8,L2A2,"L2A2 L2A3 L2B3 L2C3 L2D3",0,0.000000,yes
3D,C,115,C-o9@L1B1,9,L1B1,"L1B1 L1B2 L1B3 L1B4 L1C4",0,0.000000,yes
3D,C,116,C-o9@L1B2,9,L1B2,"L1B2 L1B3 L1B4 L1B5 L1C5",0,0.000000,yes
3D,C,117,C-o9@L1D1,9,L1D1,"L1D1 L1D2 L1D3 L1D4 L1E4",0,0.000000,yes
3D,C,118,C-o9@L1D2,9,L1D2,"L1D2 L1D3 L1D4 L1D5 L1E5",0,0.000000,yes
3D,C,119,C-o9@L2B1,9,L2B1,"L2B1 L2B2 L2B3 L2B4 L2C4",0,0.000000,yes
3D,C,120,C-o9@L2C1,9,L2C1,"L2C1 L2C2 L2C3 L2C4 L2D4",0,0.000000,yes
3D,D,1,D-o12@L1E5,12,L1E5,"L1E5 L2C3 L2D4 L3C3 L4B2",102,4.166667,no
3D,D,2,D-o13@L1A1,13,L1A1,"L1A1 L2A1 L2B2 L3A1 L4A1",102,4.166667,no
3D,D,3,D-o20@L1A5,20,L1A5,"L1A5 L2A4 L2B3 L3A3 L4A2",102,4.166667,no
3D,D,4,D-o21@L1E1,21,L1E1,"L1E1 L2C2 L2D1 L3C1 L4B1",102,4.166667,no
3D,D,5,D-o0@L1B5,0,L1B5,"L1B5 L1C5 L1D4 L1D5 L1E5",90,3.676471,no
3D,D,6,D-o1@L1A1,1,L1A1,"L1A1 L1A2 L1A3 L1A4 L1B2",90,3.676471,no
3D,D,7,D-o10@L1D2,10,L1D2,"L1D2 L1E1 L1E2 L1E3 L1E4",90,3.676471,no
3D,D,8,D-o11@L1B1,11,L1B1,"L1B1 L1C1 L1D1 L1D2 L1E1",90,3.676471,no
3D,D,9,D-o2@L1D4,2,L1D4,"L1D4 L1E2 L1E3 L1E4 L1E5",90,3.676471,no
3D,D,10,D-o3@L1A1,3,L1A1,"L1A1 L1B1 L1B2 L1C1 L1D1",90,3.676471,no
3D,D,11,D-o8@L1A5,8,L1A5,"L1A5 L1B4 L1B5 L1C5 L1D5",90,3.676471,no
3D,D,12,D-o9@L1A2,9,L1A2,"L1A2 L1A3 L1A4 L1A5 L1B4",90,3.676471,no
3D,D,13,D-o0@L1A5,0,L1A5,"L1A5 L1B5 L1C4 L1C5 L1D5",82,3.349673,no
3D,D,14,D-o1@L1A2,1,L1A2,"L1A2 L1A3 L1A4 L1A5 L1B3",82,3.349673,no
3D,D,15,D-o10@L1D3,10,L1D3,"L1D3 L1E2 L1E3 L1E4 L1E5",82,3.349673,no
3D,D,16,D-o11@L1A1,11,L1A1,"L1A1 L1B1 L1C1 L1C2 L1D1",82,3.349673,no
3D,D,17,D-o2@L1D3,2,L1D3,"L1D3 L1E1 L1E2 L1E3 L1E4",82,3.349673,no
3D,D,18,D-o3@L1B1,3,L1B1,"L1B1 L1C1 L1C2 L1D1 L1E1",82,3.349673,no
3D,D,19,D-o8@L1B5,8,L1B5,"L1B5 L1C4 L1C5 L1D5 L1E5",82,3.349673,no
3D,D,20,D-o9@L1A1,9,L1A1,"L1A1 L1A2 L1A3 L1A4 L1B3",82,3.349673,no
3D,D,21,D-o16@L1A5,16,L1A5,"L1A5 L1B4 L2A4 L3A3 L4A2",74,3.022876,no
3D,D,22,D-o17@L1D2,17,L1D2,"L1D2 L1E1 L2D1 L3C1 L4B1",74,3.022876,no
3D,D,23,D-o4@L1D4,4,L1D4,"L1D4 L1E5 L2D4 L3C3 L4B2",74,3.022876,no
3D,D,24,D-o5@L1A1,5,L1A1,"L1A1 L1B2 L2A1 L3A1 L4A1",74,3.022876,no
3D,D,25,D-o0@L1A4,0,L1A4,"L1A4 L1B4 L1C3 L1C4 L1D4",20,0.816993,no
3D,D,26,D-o1@L1B2,1,L1B2,"L1B2 L1B3 L1B4 L1B5 L1C3",20,0.816993,no
3D,D,27,D-o10@L1C3,10,L1C3,"L1C3 L1D2 L1D3 L1D4 L1D5",20,0.816993,no
3D,D,28,D-o11@L1A2,11,L1A2,"L1A2 L1B2 L1C2 L1C3 L1D2",20,0.816993,no
3D,D,29,D-o16@L2A4,16,L2A4,"L2A4 L2B3 L3A3 L4A2 L5A1",20,0.816993,no
3D,D,30,D-o17@L2C2,17,L2C2,"L2C2 L2D1 L3C1 L4B1 L5A1",20,0.816993,no
3D,D,31,D-o2@L1C3,2,L1C3,"L1C3 L1D1 L1D2 L1D3 L1D4",20,0.816993,no
3D,D,32,D-o3@L1B2,3,L1B2,"L1B2 L1C2 L1C3 L1D2 L1E2",20,0.816993,no
3D,D,33,D-o4@L2C3,4,L2C3,"L2C3 L2D4 L3C3 L4B2 L5A1",20,0.816993,no
3D,D,34,D-o5@L2A1,5,L2A1,"L2A1 L2B2 L3A1 L4A1 L5A1",20,0.816993,no
3D,D,35,D-o8@L1B4,8,L1B4,"L1B4 L1C3 L1C4 L1D4 L1E4",20,0.816993,no
3D,D,36,D-o9@L1B1,9,L1B1,"L1B1 L1B2 L1B3 L1B4 L1C3",20,0.816993,no
3D,D,37,D-o0@L2A4,0,L2A4,"L2A4 L2B4 L2C3 L2C4 L2D4",9,0.367647,no
3D,D,38,D-o1@L2A1,1,L2A1,"L2A1 L2A2 L2A3 L2A4 L2B2",9,0.367647,no
3D,D,39,D-o10@L2C2,10,L2C2,"L2C2 L2D1 L2D2 L2D3 L2D4",9,0.367647,no
3D,D,40,D-o11@L2A1,11,L2A1,"L2A1 L2B1 L2C1 L2C2 L2D1",9,0.367647,no
3D,D,41,D-o2@L2C3,2,L2C3,"L2C3 L2D1 L2D2 L2D3 L2D4",9,0.367647,no
3D,D,42,D-o3@L2A1,3,L2A1,"L2A1 L2B1 L2B2 L2C1 L2D1",9,0.367647,no
3D,D,43,D-o8@L2A4,8,L2A4,"L2A4 L2B3 L2B4 L2C4 L2D4",9,0.367647,no
3D,D,44,D-o9@L2A1,9,L2A1,"L2A1 L2A2 L2A3 L2A4 L2B3",9,0.367647,no
3D,D,45,D-o0@L1A3,0,L1A3,"L1A3 L1B3 L1C2 L1C3 L1D3",2,0.081699,no
3D,D,46,D-o0@L1B3,0,L1B3,"L1B3 L1C3 L1D2 L1D3 L1E3",2,0.081699,no
3D,D,47,D-o0@L1B4,0,L1B4,"L1B4 L1C4 L1D3 L1D4 L1E4",2,0.081699,no
3D,D,48,D-o1@L1B1,1,L1B1,"L1B1 L1B2 L1B3 L1B4 L1C2",2,0.081699,no
3D,D,49,D-o1@L1C1,1,L1C1,"L1C1 L1C2 L1C3 L1C4 L1D2",2,0.081699,no
3D,D,50,D-o1@L1C2,1,L1C2,"L1C2 L1C3 L1C4 L1C5 L1D3",2,0.081699,no
3D,D,51,D-o10@L1B2,10,L1B2,"L1B2 L1C1 L1C2 L1C3 L1C4",2,0.081699,no
3D,D,52,D-o10@L1B3,10,L1B3,"L1B3 L1C2 L1C3 L1C4 L1C5",2,0.081699,no
3D,D,53,D-o10@L1C2,10,L1C2,"L1C2 L1D1 L1D2 L1D3 L1D4",2,0.081699,no
