dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
2D,C,103,C-o4@B3,4,B3,"B3 C3 D3 E3 E4",730,0.196755,no
2D,C,104,C-o6@A8,6,A8,"A8 A9 B9 C9 D9",730,0.196755,no
2D,C,105,C-o0@A6,0,A6,"A6 B6 C6 D5 D6",641,0.172767,no
2D,C,106,C-o2@B6,2,B6,"B6 B7 C6 D6 E6",641,0.172767,no
2D,C,107,C-o4@A6,4,A6,"A6 B6 C6 D6 D7",641,0.172767,no
2D,C,108,C-o6@B5,6,B5,"B5 B6 C6 D6 E6",641,0.172767,no
2D,C,109,C-o1@A4,1,A4,"A4 B4 B5 B6 B7",592,0.159560,no
2D,C,110,C-o3@D5,3,D5,"D5 D6 D7 D8 E8",592,0.159560,no
2D,C,111,C-o5@A8,5,A8,"A8 B5 B6 B7 B8",592,0.159560,no
2D,C,112,C-o7@D4,7,D4,"D4 D5 D6 D7 E4",592,0.159560,no
2D,C,113,C-o1@C3,1,C3,"C3 D3 D4 D5 D6",501,0.135033,no
2D,C,114,C-o3@B6,3,B6,"B6 B7 B8 B9 C9",501,0.135033,no
2D,C,115,C-o5@C9,5,C9,"C9 D6 D7 D8 D9",501,0.135033,no
2D,C,116,C-o7@B3,7,B3,"B3 B4 B5 B6 C3",501,0.135033,no
2D,C,117,C-o1@B2,1,B2,"B2 C2 C3 C4 C5",497,0.133955,no
2D,C,118,C-o3@C7,3,C7,"C7 C8 C9 C10 D10",497,0.133955,no
2D,C,119,C-o5@B10,5,B10,"B10 C7 C8 C9 C10",497,0.133955,no
2D,C,120,C-o7@C2,7,C2,"C2 C3 C4 C5 D2",497,0.133955,no
2D,C,121,C-o1@C2,1,C2,"C2 D2 D3 D4 D5",480,0.129373,no
2D,C,122,C-o3@B7,3,B7,"B7 B8 B9 B10 C10",480,0.129373,no
2D,C,123,C-o5@C10,5,C10,"C10 D7 D8 D9 D10",480,0.129373,no
2D,C,124,C-o7@B2,7,B2,"B2 B3 B4 B5 C2",480,0.129373,no
2D,C,125,C-o1@C5,1,C5,"C5 D5 D6 D7 D8",457,0.123174,no
2D,C,126,C-o3@B4,3,B4,"B4 B5 B6 B7 C7",457,0.123174,no
2D,C,127,C-o5@C7,5,C7,"C7 D4 D5 D6 D7",457,0.123174,no
2D,C,128,C-o7@B5,7,B5,"B5 B6 B7 B8 C5",457,0.123174,no
2D,C,129,C-o1@C7,1,C7,"C7 D7 D8 D9 D10",446,0.120209,no
2D,C,130,C-o3@B2,3,B2,"B2 B3 B4 B5 C5",446,0.120209,no
2D,C,131,C-o5@C5,5,C5,"C5 D2 D3 D4 D5",446,0.120209,no
2D,C,132,C-o7@B7,7,B7,"B7 B8 B9 B10 C7",446,0.120209,no
2D,C,133,C-o0@A5,0,A5,"A5 B5 C5 D4 D5",399,0.107541,no
2D,C,134,C-o2@B7,2,B7,"B7 B8 C7 D7 E7",399,0.107541,no
2D,C,135,C-o4@A7,4,A7,"A7 B7 C7 D7 D8",399,0.107541,no
2D,C,136,C-o6@B4,6,B4,"B4 B5 C5 D5 E5",399,0.107541,no
2D,C,137,C-o1@C6,1,C6,"C6 D6 D7 D8 D9",374,0.100803,no
2D,C,138,C-o3@B3,3,B3,"B3 B4 B5 B6 C6",374,0.100803,no
2D,C,139,C-o5@C6,5,C6,"C6 D3 D4 D5 D6",374,0.100803,no
2D,C,140,C-o7@B6,7,B6,"B6 B7 B8 B9 C6",374,0.100803,no
2D,C,141,C-o1@C4,1,C4,"C4 D4 D5 D6 D7",355,0.095682,no
2D,C,142,C-o3@B5,3,B5,"B5 B6 B7 B8 C8",355,0.095682,no
2D,C,143,C-o5@C8,5,C8,"C8 D5 D6 D7 D8",355,0.095682,no
2D,C,144,C-o7@B4,7,B4,"B4 B5 B6 B7 C4",355,0.095682,no
2D,C,145,C-o1@A2,1,A2,"A2 B2 B3 B4 B5",341,0.091909,no
2D,C,146,C-o3@D7,3,D7,"D7 D8 D9 D10 E10",341,0.091909,no
2D,C,147,C-o5@A10,5,A10,"A10 B7 B8 B9 B10",341,0.091909,no
2D,C,148,C-o7@D2,7,D2,"D2 D3 D4 D5 E2",341,0.091909,no
2D,C,149,C-o1@B7,1,B7,"B7 C7 C8 C9 C10",333,0.089753,no
2D,C,150,C-o3@C2,3,C2,"C2 C3 C4 C5 D5",333,0.089753,no
2D,C,151,C-o5@B5,5,B5,"B5 C2 C3 C4 C5",333,0.089753,no
2D,C,152,C-o7@C7,7,C7,"C7 C8 C9 C10 D7",333,0.089753,no
2D,C,153,C-o1@B1,1,B1,"B1 C1 C2 C3 C4",327,0.088135,no
2D,C,154,C-o3@C8,3,C8,"C8 C9 C10 C11 D11",327,0.088135,no
2D,C,155,C-o5@B11,5,B11,"B11 C8 C9 C10 C11",327,0.088135,no
2D,C,156,C-o7@C1,7,C1,"C1 C2 C3 C4 D1",327,0.088135,no
2D,C,157,C-o1@A7,1,A7,"A7 B7 B8 B9 B10",321,0.086518,no
2D,C,158,C-o3@D2,3,D2,"D2 D3 D4 D5 E5",321,0.086518,no
2D,C,159,C-o5@A5,5,A5,"A5 B2 B3 B4 B5",321,0.086518,no
2D,C,160,C-o7@D7,7,D7,"D7 D8 D9 D10 E7",321,0.086518,no
2D,C,161,C-o0@A9,0,A9,"A9 B9 C9 D8 D9",311,0.083823,no
2D,C,162,C-o2@B3,2,B3,"B3 B4 C3 D3 E3",311,0.083823,no
2D,C,163,C-o4@A3,4,A3,"A3 B3 C3 D3 D4",311,0.083823,no
2D,C,164,C-o6@B8,6,B8,"B8 B9 C9 D9 E9",311,0.083823,no
2D,C,165,C-o1@A3,1,A3,"A3 B3 B4 B5 B6",268,0.072233,no
2D,C,166,C-o3@D6,3,D6,"D6 D7 D8 D9 E9",268,0.072233,no
2D,C,167,C-o5@A9,5,A9,"A9 B6 B7 B8 B9",268,0.072233,no
2D,C,168,C-o7@D3,7,D3,"D3 D4 D5 D6 E3",268,0.072233,no
2D,C,169,C-o1@B5,1,B5,"B5 C5 C6 C7 C8",261,0.070347,no
2D,C,170,C-o3@C4,3,C4,"C4 C5 C6 C7 D7",261,0.070347,no
2D,C,171,C-o5@B7,5,B7,"B7 C4 C5 C6 C7",261,0.070347,no
2D,C,172,C-o7@C5,7,C5,"C5 C6 C7 C8 D5",261,0.070347,no
2D,C,173,C-o1@B8,1,B8,"B8 C8 C9 C10 C11",212,0.057140,no
2D,C,174,C-o3@C1,3,C1,"C1 C2 C3 C4 D4",212,0.057140,no
2D,C,175,C-o5@B4,5,B4,"B4 C1 C2 C3 C4",212,0.057140,no
2D,C,176,C-o7@C8,7,C8,"C8 C9 C10 C11 D8",212,0.057140,no
2D,C,177,C-o1@A6,1,A6,"A6 B6 B7 B8 B9",205,0.055253,no
2D,C,178,C-o3@D3,3,D3,"D3 D4 D5 D6 E6",205,0.055253,no
2D,C,179,C-o5@A6,5,A6,"A6 B3 B4 B5 B6",205,0.055253,no
2D,C,180,C-o7@D6,7,D6,"D6 D7 D8 D9 E6",205,0.055253,no
2D,C,181,C-o1@A5,1,A5,"A5 B5 B6 B7 B8",173,0.046628,no
2D,C,182,C-o3@D4,3,D4,"D4 D5 D6 D7 E7",173,0.046628,no
2D,C,183,C-o5@A7,5,A7,"A7 B4 B5 B6 B7",173,0.046628,no
2D,C,184,C-o7@D5,7,D5,"D5 D6 D7 D8 E5",173,0.046628,no
2D,C,185,C-o1@B4,1,B4,"B4 C4 C5 C6 C7",165,0.044472,no
2D,C,186,C-o3@C5,3,C5,"C5 C6 C7 C8 D8",165,0.044472,no
2D,C,187,C-o5@B8,5,B8,"B8 C5 C6 C7 C8",165,0.044472,no
2D,C,188,C-o7@C4,7,C4,"C4 C5 C6 C7 D4",165,0.044472,no
2D,C,189,C-o1@B6,1,B6,"B6 C6 C7 C8 C9",134,0.036117,no
2D,C,190,C-o3@C3,3,C3,"C3 C4 C5 C6 D6",134,0.036117,no
2D,C,191,C-o5@B6,5,B6,"B6 C3 C4 C5 C6",134,0.036117,no
2D,C,192,C-o7@C6,7,C6,"C6 C7 C8 C9 D6",134,0.036117,no
2D,C,193,C-o1@B3,1,B3,"B3 C3 C4 C5 C6",94,0.025336,no
2D,C,194,C-o3@C6,3,C6,"C6 C7 C8 C9 D9",94,0.025336,no
2D,C,195,C-o5@B9,5,B9,"B9 C6 C7 C8 C9",94,0.025336,no
2D,C,196,C-o7@C3,7,C3,"C3 C4 C5 C6 D3",94,0.025336,no
2D,C,197,C-o0@A10,0,A10,"A10 B10 C10 D9 D10",0,0.000000,yes
2D,C,198,C-o0@A2,0,A2,"A2 B2 C2 D1 D2",0,0.000000,yes
2D,C,199,C-o1@A8,1,A8,"A8 B8 B9 B10 B11",0,0.000000,yes
2D,C,200,C-o2@B10,2,B10,"B10 B11 C10 D10 E10",0,0.000000,yes
2D,C,201,C-o2@B2,2,B2,"B2 B3 C2 D2 E2",0,0.000000,yes
2D,C,202,C-o3@D1,3,D1,"D1 D2 D3 D4 E4",0,0.000000,yes
2D,C,203,C-o4@A10,4,A10,"A10 B10 C10 D10 D11",0,0.000000,yes
2D,C,204,C-o4@A2,4,A2,"A2 B2 C2 D2 D3",0,0.000000,yes
2D,C,205,C-o5@A4,5,A4,"A4 B1 B2 B3 B4",0,0.000000,yes
2D,C,206,C-o6@B1,6,B1,"B1 B2 C2 D2 E2",0,0.000000,yes
2D,C,207,C-o6@B9,6,B9,"B9 B10 C10 D10 E10",0,0.000000,yes
2D,C,208,C-o7@D8,7,D8,"D8 D9 D10 D11 E8",0,0.000000,yes
2D,D,1,D-o1@D9,1,D9,"D9 E8 E9 E10 E11",10497,2.829228,no
2D,D,2,D-o3@A1,3,A1,"A1 A2 A3 A4 B3",10497,2.829228,no
2D,D,3,D-o5@D3,5,D3,"D3 E1 E2 E3 E4",10497,2.829228,no
2D,D,4,D-o7@A8,7,A8,"A8 A9 A10 A11 B9",10497,2.829228,no
2D,D,5,D-o1@D5,1,D5,"D5 E4 E5 E6 E7",10477,2.823837,no
2D,D,6,D-o3@A5,3,A5,"A5 A6 A7 A8 B7",10477,2.823837,no
2D,D,7,D-o5@D7,5,D7,"D7 E5 E6 E7 E8",10477,2.823837,no
2D,D,8,D-o7@A4,7,A4,"A4 A5 A6 A7 B5",10477,2.823837,no
2D,D,9,D-o1@D2,1,D2,"D2 E1 E2 E3 E4",10150,2.735702,no
2D,D,10,D-o3@A8,3,A8,"A8 A9 A10 A11 B10",10150,2.735702,no
2D,D,11,D-o5@D10,5,D10,"D10 E8 E9 E10 E11",10150,2.735702,no
2D,D,12,D-o7@A1,7,A1,"A1 A2 A3 A4 B2",10150,2.735702,no
2D,D,13,D-o1@D7,1,D7,"D7 E6 E7 E8 E9",8012,2.159452,no
2D,D,14,D-o3@A3,3,A3,"A3 A4 A5 A6 B5",8012,2.159452,no
2D,D,15,D-o5@D5,5,D5,"D5 E3 E4 E5 E6",8012,2.159452,no
2D,D,16,D-o7@A6,7,A6,"A6 A7 A8 A9 B7",8012,2.159452,no
2D,D,17,D-o0@A11,0,A11,"A11 B11 C10 C11 D11",7014,1.890464,no
2D,D,18,D-o2@B1,2,B1,"B1 C1 C2 D1 E1",7014,1.890464,no
2D,D,19,D-o4@A1,4,A1,"A1 B1 C1 C2 D1",7014,1.890464,no
2D,D,20,D-o6@B11,6,B11,"B11 C10 C11 D11 E11",7014,1.890464,no
2D,D,21,D-o1@D6,1,D6,"D6 E5 E6 E7 E8",6032,1.625788,no
2D,D,22,D-o3@A4,3,A4,"A4 A5 A6 A7 B6",6032,1.625788,no
2D,D,23,D-o5@D6,5,D6,"D6 E4 E5 E6 E7",6032,1.625788,no
2D,D,24,D-o7@A5,7,A5,"A5 A6 A7 A8 B6",6032,1.625788,no
2D,D,25,D-o1@D3,1,D3,"D3 E2 E3 E4 E5",5085,1.370546,no
2D,D,26,D-o3@A7,3,A7,"A7 A8 A9 A10 B9",5085,1.370546,no
2D,D,27,D-o5@D9,5,D9,"D9 E7 E8 E9 E10",5085,1.370546,no
2D,D,28,D-o7@A2,7,A2,"A2 A3 A4 A5 B3",5085,1.370546,no
2D,D,29,D-o1@D4,1,D4,"D4 E3 E4 E5 E6",4464,1.203170,no
2D,D,30,D-o3@A6,3,A6,"A6 A7 A8 A9 B8",4464,1.203170,no
2D,D,31,D-o5@D8,5,D8,"D8 E6 E7 E8 E9",4464,1.203170,no
2D,D,32,D-o7@A3,7,A3,"A3 A4 A5 A6 B4",4464,1.203170,no
2D,D,33,D-o0@B11,0,B11,"B11 C11 D10 D11 E11",3819,1.029325,no
2D,D,34,D-o2@A1,2,A1,"A1 B1 B2 C1 D1",3819,1.029325,no
2D,D,35,D-o4@B1,4,B1,"B1 C1 D1 D2 E1",3819,1.029325,no
2D,D,36,D-o6@A11,6,A11,"A11 B10 B11 C11 D11",3819,1.029325,no
2D,D,37,D-o1@D8,1,D8,"D8 E7 E8 E9 E10",3128,0.843081,no
2D,D,38,D-o3@A2,3,A2,"A2 A3 A4 A5 B4",3128,0.843081,no
2D,D,39,D-o5@D4,5,D4,"D4 E2 E3 E4 E5",3128,0.843081,no
2D,D,40,D-o7@A7,7,A7,"A7 A8 A9 A10 B8",3128,0.843081,no
2D,D,41,D-o1@C8,1,C8,"C8 D7 D8 D9 D10",1438,0.387580,no
2D,D,42,D-o3@B2,3,B2,"B2 B3 B4 B5 C4",1438,0.387580,no
2D,D,43,D-o5@C4,5,C4,"C4 D2 D3 D4 D5",1438,0.387580,no
2D,D,44,D-o7@B7,7,B7,"B7 B8 B9 B10 C8",1438,0.387580,no
2D,D,45,D-o0@B4,0,B4,"B4 C4 D3 D4 E4",1247,0.336100,no
2D,D,46,D-o2@A8,2,A8,"A8 B8 B9 C8 D8",1247,0.336100,no
2D,D,47,D-o4@B8,4,B8,"B8 C8 D8 D9 E8",1247,0.336100,no
2D,D,48,D-o6@A4,6,A4,"A4 B3 B4 C4 D4",1247,0.336100,no
2D,D,49,D-o0@A5,0,A5,"A5 B5 C4 C5 D5",1098,0.295941,no
2D,D,50,D-o2@B7,2,B7,"B7 C7 C8 D7 E7",1098,0.295941,no
2D,D,51,D-o4@A7,4,A7,"A7 B7 C7 C8 D7",1098,0.295941,no
2D,D,52,D-o6@B5,6,B5,"B5 C4 C5 D5 E5",1098,0.295941,no
2D,D,53,D-o0@A4,0,A4,"A4 B4 C3 C4 D4",1077,0.290281,no
2D,D,54,D-o2@B8,2,B8,"B8 C8 C9 D8 E8",1077,0.290281,no
2D,D,55,D-o4@A8,4,A8,"A8 B8 C8 C9 D8",1077,0.290281,no
2D,D,56,D-o6@B4,6,B4,"B4 C3 C4 D4 E4",1077,0.290281,no
2D,D,57,D-o1@C9,1,C9,"C9 D8 D9 D10 D11",1074,0.289472,no
2D,D,58,D-o3@B1,3,B1,"B1 B2 B3 B4 C3",1074,0.289472,no
2D,D,59,D-o5@C3,5,C3,"C3 D1 D2 D3 D4",1074,0.289472,no
2D,D,60,D-o7@B8,7,B8,"B8 B9 B10 B11 C9",1074,0.289472,no
2D,D,61,D-o1@C4,1,C4,"C4 D3 D4 D5 D6",956,0.257668,no
2D,D,62,D-o3@B6,3,B6,"B6 B7 B8 B9 C8",956,0.257668,no
2D,D,63,D-o5@C8,5,C8,"C8 D6 D7 D8 D9",956,0.257668,no
2D,D,64,D-o7@B3,7,B3,"B3 B4 B5 B6 C4",956,0.257668,no
2D,D,65,D-o1@A8,1,A8,"A8 B7 B8 B9 B10",928,0.250121,no
2D,D,66,D-o3@D2,3,D2,"D2 D3 D4 D5 E4",928,0.250121,no
2D,D,67,D-o5@A4,5,A4,"A4 B2 B3 B4 B5",928,0.250121,no
2D,D,68,D-o7@D7,7,D7,"D7 D8 D9 D10 E8",928,0.250121,no
2D,D,69,D-o0@B3,0,B3,"B3 C3 D2 D3 E3",922,0.248504,no
2D,D,70,D-o2@A9,2,A9,"A9 B9 B10 C9 D9",922,0.248504,no
2D,D,71,D-o4@B9,4,B9,"B9 C9 D9 D10 E9",922,0.248504,no
2D,D,72,D-o6@A3,6,A3,"A3 B2 B3 C3 D3",922,0.248504,no
2D,D,73,D-o1@C6,1,C6,"C6 D5 D6 D7 D8",890,0.239879,no
2D,D,74,D-o3@B4,3,B4,"B4 B5 B6 B7 C6",890,0.239879,no
2D,D,75,D-o5@C6,5,C6,"C6 D4 D5 D6 D7",890,0.239879,no
2D,D,76,D-o7@B5,7,B5,"B5 B6 B7 B8 C6",890,0.239879,no
2D,D,77,D-o1@C3,1,C3,"C3 D2 D3 D4 D5",849,0.228829,no
2D,D,78,D-o3@B7,3,B7,"B7 B8 B9 B10 C9",849,0.228829,no
2D,D,79,D-o5@C9,5,C9,"C9 D7 D8 D9 D10",849,0.228829,no
2D,D,80,D-o7@B2,7,B2,"B2 B3 B4 B5 C3",849,0.228829,no
2D,D,81,D-o0@B8,0,B8,"B8 C8 D7 D8 E8",831,0.223977,no
2D,D,82,D-o2@A4,2,A4,"A4 B4 B5 C4 D4",831,0.223977,no
2D,D,83,D-o4@B4,4,B4,"B4 C4 D4 D5 E4",831,0.223977,no
2D,D,84,D-o6@A8,6,A8,"A8 B7 B8 C8 D8",831,0.223977,no
2D,D,85,D-o1@C7,1,C7,"C7 D6 D7 D8 D9",776,0.209153,no
2D,D,86,D-o3@B3,3,B3,"B3 B4 B5 B6 C5",776,0.209153,no
2D,D,87,D-o5@C5,5,C5,"C5 D3 D4 D5 D6",776,0.209153,no
2D,D,88,D-o7@B6,7,B6,"B6 B7 B8 B9 C7",776,0.209153,no
2D,D,89,D-o0@B7,0,B7,"B7 C7 D6 D7 E7",739,0.199181,no
2D,D,90,D-o2@A5,2,A5,"A5 B5 B6 C5 D5",739,0.199181,no
2D,D,91,D-o4@B5,4,B5,"B5 C5 D5 D6 E5",739,0.199181,no
2D,D,92,D-o6@A7,6,A7,"A7 B6 B7 C7 D7",739,0.199181,no
2D,D,93,D-o0@A8,0,A8,"A8 B8 C7 C8 D8",695,0.187321,no
2D,D,94,D-o1@A4,1,A4,"A4 B3 B4 B5 B6",695,0.187321,no
2D,D,95,D-o2@B4,2,B4,"B4 C4 C5 D4 E4",695,0.187321,no
2D,D,96,D-o3@D6,3,D6,"D6 D7 D8 D9 E8",695,0.187321,no
2D,D,97,D-o4@A4,4,A4,"A4 B4 C4 C5 D4",695,0.187321,no
2D,D,98,D-o5@A8,5,A8,"A8 B6 B7 B8 B9",695,0.187321,no
2D,D,99,D-o6@B8,6,B8,"B8 C7 C8 D8 E8",695,0.187321,no
2D,D,100,D-o7@D3,7,D3,"D3 D4 D5 D6 E4",695,0.187321,no
2D,D,101,D-o0@A7,0,A7,"A7 B7 C6 C7 D7",680,0.183279,no
2D,D,102,D-o2@B5,2,B5,"B5 C5 C6 D5 E5",680,0.183279,no
2D,D,103,D-o4@A5,4,A5,"A5 B5 C5 C6 D5",680,0.183279,no
2D,D,104,D-o6@B7,6,B7,"B7 C6 C7 D7 E7",680,0.183279,no
2D,D,105,D-o1@C2,1,C2,"C2 D1 D2 D3 D4",667,0.179775,no
2D,D,106,D-o3@B8,3,B8,"B8 B9 B10 B11 C10",667,0.179775,no
2D,D,107,D-o5@C10,5,C10,"C10 D8 D9 D10 D11",667,0.179775,no
2D,D,108,D-o7@B1,7,B1,"B1 B2 B3 B4 C2",667,0.179775,no
2D,D,109,D-o0@B5,0,B5,"B5 C5 D4 D5 E5",659,0.177618,no
2D,D,110,D-o2@A7,2,A7,"A7 B7 B8 C7 D7",659,0.177618,no
2D,D,111,D-o4@B7,4,B7,"B7 C7 D7 D8 E7",659,0.177618,no
2D,D,112,D-o6@A5,6,A5,"A5 B4 B5 C5 D5",659,0.177618,no
2D,D,113,D-o1@A7,1,A7,"A7 B6 B7 B8 B9",650,0.175193,no
2D,D,114,D-o3@D3,3,D3,"D3 D4 D5 D6 E5",650,0.175193,no
2D,D,115,D-o5@A5,5,A5,"A5 B3 B4 B5 B6",650,0.175193,no
2D,D,116,D-o7@D6,7,D6,"D6 D7 D8 D9 E7",650,0.175193,no
2D,D,117,D-o1@C5,1,C5,"C5 D4 D5 D6 D7",636,0.171419,no
2D,D,118,D-o3@B5,3,B5,"B5 B6 B7 B8 C7",636,0.171419,no
2D,D,119,D-o5@C7,5,C7,"C7 D5 D6 D7 D8",636,0.171419,no
2D,D,120,D-o7@B4,7,B4,"B4 B5 B6 B7 C5",636,0.171419,no
2D,D,121,D-o0@A3,0,A3,"A3 B3 C2 C3 D3",587,0.158212,no
2D,D,122,D-o2@B9,2,B9,"B9 C9 C10 D9 E9",587,0.158212,no
2D,D,123,D-o4@A9,4,A9,"A9 B9 C9 C10 D9",587,0.158212,no
2D,D,124,D-o6@B3,6,B3,"B3 C2 C3 D3 E3",587,0.158212,no
2D,D,125,D-o1@B2,1,B2,"B2 C1 C2 C3 C4",581,0.156595,no
2D,D,126,D-o3@C8,3,C8,"C8 C9 C10 C11 D10",581,0.156595,no
2D,D,127,D-o5@B10,5,B10,"B10 C8 C9 C10 C11",581,0.156595,no
2D,D,128,D-o7@C1,7,C1,"C1 C2 C3 C4 D2",581,0.156595,no
2D,D,129,D-o1@A5,1,A5,"A5 B4 B5 B6 B7",532,0.143388,no
2D,D,130,D-o3@D5,3,D5,"D5 D6 D7 D8 E7",532,0.143388,no
2D,D,131,D-o5@A7,5,A7,"A7 B5 B6 B7 B8",532,0.143388,no
2D,D,132,D-o7@D4,7,D4,"D4 D5 D6 D7 E5",532,0.143388,no
2D,D,133,D-o0@A10,0,A10,"A10 B10 C9 C10 D10",500,0.134764,no
2D,D,134,D-o2@B2,2,B2,"B2 C2 C3 D2 E2",500,0.134764,no
2D,D,135,D-o4@A2,4,A2,"A2 B2 C2 C3 D2",500,0.134764,no
2D,D,136,D-o6@B10,6,B10,"B10 C9 C10 D10 E10",500,0.134764,no
2D,D,137,D-o1@B8,1,B8,"B8 C7 C8 C9 C10",481,0.129643,no
2D,D,138,D-o3@C2,3,C2,"C2 C3 C4 C5 D4",481,0.129643,no
2D,D,139,D-o5@B4,5,B4,"B4 C2 C3 C4 C5",481,0.129643,no
2D,D,140,D-o7@C7,7,C7,"C7 C8 C9 C10 D8",481,0.129643,no
2D,D,141,D-o1@B9,1,B9,"B9 C8 C9 C10 C11",445,0.119940,no
2D,D,142,D-o3@C1,3,C1,"C1 C2 C3 C4 D3",445,0.119940,no
2D,D,143,D-o5@B3,5,B3,"B3 C1 C2 C3 C4",445,0.119940,no
2D,D,144,D-o7@C8,7,C8,"C8 C9 C10 C11 D9",445,0.119940,no
2D,D,145,D-o1@A3,1,A3,"A3 B2 B3 B4 B5",432,0.116436,no
2D,D,146,D-o3@D7,3,D7,"D7 D8 D9 D10 E9",432,0.116436,no
2D,D,147,D-o5@A9,5,A9,"A9 B7 B8 B9 B10",432,0.116436,no
2D,D,148,D-o7@D2,7,D2,"D2 D3 D4 D5 E3",432,0.116436,no
2D,D,149,D-o0@A6,0,A6,"A6 B6 C5 C6 D6",396,0.106733,no
2D,D,150,D-o2@B6,2,B6,"B6 C6 C7 D6 E6",396,0.106733,no
2D,D,151,D-o4@A6,4,A6,"A6 B6 C6 C7 D6",396,0.106733,no
2D,D,152,D-o6@B6,6,B6,"B6 C5 C6 D6 E6",396,0.106733,no
2D,D,153,D-o0@B10,0,B10,"B10 C10 D9 D10 E10",392,0.105655,no
2D,D,154,D-o2@A2,2,A2,"A2 B2 B3 C2 D2",392,0.105655,no
2D,D,155,D-o4@B2,4,B2,"B2 C2 D2 D3 E2",392,0.105655,no
2D,D,156,D-o6@A10,6,A10,"A10 B9 B10 C10 D10",392,0.105655,no
2D,D,157,D-o0@B6,0,B6,"B6 C6 D5 D6 E6",377,0.101612,no
2D,D,158,D-o2@A6,2,A6,"A6 B6 B7 C6 D6",377,0.101612,no
2D,D,159,D-o4@B6,4,B6,"B6 C6 D6 D7 E6",377,0.101612,no
2D,D,160,D-o6@A6,6,A6,"A6 B5 B6 C6 D6",377,0.101612,no
2D,D,161,D-o0@B9,0,B9,"B9 C9 D8 D9 E9",359,0.096760,no
2D,D,162,D-o2@A3,2,A3,"A3 B3 B4 C3 D3",359,0.096760,no
2D,D,163,D-o4@B3,4,B3,"B3 C3 D3 D4 E3",359,0.096760,no
2D,D,164,D-o6@A9,6,A9,"A9 B8 B9 C9 D9",359,0.096760,no
2D,D,165,D-o1@B3,1,B3,"B3 C2 C3 C4 C5",311,0.083823,no
2D,D,166,D-o3@C7,3,C7,"C7 C8 C9 C10 D9",311,0.083823,no
2D,D,167,D-o5@B9,5,B9,"B9 C7 C8 C9 C10",311,0.083823,no
2D,D,168,D-o7@C2,7,C2,"C2 C3 C4 C5 D3",311,0.083823,no
2D,D,169,D-o1@B5,1,B5,"B5 C4 C5 C6 C7",262,0.070616,no
2D,D,170,D-o3@C5,3,C5,"C5 C6 C7 C8 D7",262,0.070616,no
2D,D,171,D-o5@B7,5,B7,"B7 C5 C6 C7 C8",262,0.070616,no
2D,D,172,D-o7@C4,7,C4,"C4 C5 C6 C7 D5",262,0.070616,no
2D,D,173,D-o1@B7,1,B7,"B7 C6 C7 C8 C9",226,0.060913,no
2D,D,174,D-o3@C3,3,C3,"C3 C4 C5 C6 D5",226,0.060913,no
2D,D,175,D-o5@B5,5,B5,"B5 C3 C4 C5 C6",226,0.060913,no
2D,D,176,D-o7@C6,7,C6,"C6 C7 C8 C9 D7",226,0.060913,no
2D,D,177,D-o1@B6,1,B6,"B6 C5 C6 C7 C8",223,0.060105,no
2D,D,178,D-o3@C4,3,C4,"C4 C5 C6 C7 D6",223,0.060105,no
2D,D,179,D-o5@B6,5,B6,"B6 C4 C5 C6 C7",223,0.060105,no
2D,D,180,D-o7@C5,7,C5,"C5 C6 C7 C8 D6",223,0.060105,no
2D,D,181,D-o0@A9,0,A9,"A9 B9 C8 C9 D9",219,0.059026,no
2D,D,182,D-o2@B3,2,B3,"B3 C3 C4 D3 E3",219,0.059026,no
2D,D,183,D-o4@A3,4,A3,"A3 B3 C3 C4 D3",219,0.059026,no
2D,D,184,D-o6@B9,6,B9,"B9 C8 C9 D9 E9",219,0.059026,no
2D,D,185,D-o1@B4,1,B4,"B4 C3 C4 C5 C6",173,0.046628,no
2D,D,186,D-o3@C6,3,C6,"C6 C7 C8 C9 D8",173,0.046628,no
2D,D,187,D-o5@B8,5,B8,"B8 C6 C7 C8 C9",173,0.046628,no
2D,D,188,D-o7@C3,7,C3,"C3 C4 C5 C6 D4",173,0.046628,no
2D,D,189,D-o1@A6,1,A6,"A6 B5 B6 B7 B8",74,0.019945,no
2D,D,190,D-o3@D4,3,D4,"D4 D5 D6 D7 E6",74,0.019945,no
2D,D,191,D-o5@A6,5,A6,"A6 B4 B5 B6 B7",74,0.019945,no
2D,D,192,D-o7@D5,7,D5,"D5 D6 D7 D8 E6",74,0.019945,no
2D,D,193,D-o0@A2,0,A2,"A2 B2 C1 C2 D2",0,0.000000,yes
2D,D,194,D-o0@B2,0,B2,"B2 C2 D1 D2 E2",0,0.000000,yes
2D,D,195,D-o1@A2,1,A2,"A2 B1 B2 B3 B4",0,0.000000,yes
2D,D,196,D-o1@A9,1,A9,"A9 B8 B9 B10 B11",0,0.000000,yes
2D,D,197,D-o2@A10,2,A10,"A10 B10 B11 C10 D10",0,0.000000,yes
2D,D,198,D-o2@B10,2,B10,"B10 C10 C11 D10 E10",0,0.000000,yes
2D,D,199,D-o3@D1,3,D1,"D1 D2 D3 D4 E3",0,0.000000,yes
2D,D,200,D-o3@D8,3,D8,"D8 D9 D10 D11 E10",0,0.000000,yes
2D,D,201,D-o4@A10,4,A10,"A10 B10 C10 C11 D10",0,0.000000,yes
2D,D,202,D-o4@B10,4,B10,"B10 C10 D10 D11 E10",0,0.000000,yes
